TIMESTAMP,datetime_mst,RECORD,BattV_Min,AirTC_Avg,RH,DT_Avg,Q_Avg,TCDT_Avg,DBTCDT_Avg,WS_ms_Avg,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,BP_mbar_Avg,SWin_Avg,SWout_Avg,LWin_Avg,LWout_Avg,SWnet_Avg,LWnet_Avg,SWalbedo_Avg,NR_Avg,VWC_5cm_Avg,Ka_5cm_Avg,T_5cm_Avg,BulkEC_5cm_Avg,VWC_10cm_Avg,Ka_10cm_Avg,T_10cm_Avg,BulkEC_10cm_Avg,VWC_20cm_Avg,Ka_20cm_Avg,T_20cm_Avg,BulkEC_20cm_Avg,VWC_30cm_Avg,Ka_30cm_Avg,T_30cm_Avg,BulkEC_30cm_Avg,VWC_40cm_Avg,Ka_40cm_Avg,T_40cm_Avg,BulkEC_40cm_Avg,VWC_50cm_Avg,Ka_50cm_Avg,T_50cm_Avg,BulkEC_50cm_Avg
2/5/2021 2:00,2/4/2021 19:00,484,12.97,-12.71,85.8,1.486,190.9,1.451,1.049,3.179,253.4,3.179,222.1,37.91,698.868,-0.123,-0.002,256.6,262,-0.124,-5.576,0.007,-5.7,0,1.171,-1.224,0,0,1.5,-0.944,0,0,2.307,-0.601,0,0,1.328,-0.277,0,0,1.331,0.01,0,0,1.784,0.221,0
2/5/2021 3:00,2/4/2021 20:00,485,12.91,-12.58,86.4,1.489,185.3,1.455,1.045,3.068,234.6,3.068,223.2,35.9,698.7059,-0.13,-0.001,256.4,262.2,-0.127,-5.727,0.007,-5.854,0,1.176,-1.224,0,0,1.495,-0.944,0,0,2.334,-0.601,0,0,1.322,-0.277,0,0,1.311,0.01,0,0,1.795,0.221,0
2/5/2021 4:00,2/4/2021 21:00,486,12.87,-12.67,84.6,1.489,179.2,1.454,1.046,3.125,266.9,3.125,227.5,30.77,698.7797,-0.124,0,257.6,262.2,-0.122,-4.741,0.006,-4.863,0,1.166,-1.21,0,0,1.471,-0.944,0,0,2.356,-0.591,0,0,1.335,-0.277,0,0,1.351,0.005,0,0,1.765,0.221,0
2/5/2021 5:00,2/4/2021 22:00,487,12.82,-12.81,85.4,1.49,186.7,1.455,1.045,3.831,230.3,3.831,224.7,29.86,698.0865,-0.196,0,252.4,260.7,-0.19,-8.43,-0.002,-8.62,0,1.15,-1.21,0,0,1.497,-0.944,0,0,2.353,-0.583,0,0,1.327,-0.277,0,0,1.333,0.01,0,0,1.783,0.221,0
2/5/2021 6:00,2/4/2021 23:00,488,12.78,-13.15,84.8,1.496,183.6,1.46,1.04,3.623,236.6,3.623,232.9,34.97,698.0499,-0.215,0,250.2,259.4,-0.216,-9.51,0.005,-9.72,0,1.153,-1.21,0,0,1.475,-0.934,0,0,2.336,-0.587,0,0,1.318,-0.277,0,0,1.335,0.01,0,0,1.784,0.221,0
2/5/2021 7:00,2/5/2021 0:00,489,12.73,-13.39,82.7,1.499,181.1,1.462,1.038,3.59,194.7,3.59,215.2,30.95,697.8402,-0.406,0.001,234,256,-0.406,-20.79,-0.002,-21.2,0,1.177,-1.205,0,0,1.502,-0.925,0,0,2.338,-0.582,0,0,1.31,-0.277,0,0,1.35,0.01,0,0,1.789,0.221,0
2/5/2021 8:00,2/5/2021 1:00,490,12.69,-13.71,78.76,1.501,173.5,1.463,1.037,3.918,208.7,3.918,225,38.26,697.3714,-0.471,0.005,227.7,253.9,-0.469,-25.06,-0.011,-25.53,0,1.204,-1.2,0,0,1.487,-0.925,0,0,2.351,-0.582,0,0,1.298,-0.277,0,0,1.342,0.01,0,0,1.796,0.221,0
2/5/2021 9:00,2/5/2021 2:00,491,12.66,-14.06,87.4,1.503,176,1.464,1.036,4.211,201.7,4.211,211.8,24.87,696.7584,-0.13,-0.001,250.3,256.5,-0.131,-4.956,0.021,-5.087,0,1.186,-1.191,0,0,1.482,-0.925,0,0,2.3,-0.582,0,0,1.292,-0.277,0,0,1.339,0.01,0,0,1.778,0.221,0
2/5/2021 10:00,2/5/2021 3:00,492,12.64,-14.08,86.5,1.501,186.7,1.462,1.038,4.099,236,4.099,222.2,28.56,696.8943,-0.087,0.001,251.4,257,-0.084,-4.42,-0.125,-4.504,0,1.165,-1.191,0,0,1.479,-0.925,0,0,2.337,-0.582,0,0,1.312,-0.277,0,0,1.331,0.01,0,0,1.784,0.221,0
2/5/2021 11:00,2/5/2021 4:00,493,12.63,-14.07,85.8,1.506,176,1.466,1.034,3.487,232.6,3.487,219.6,26.42,697.0358,-0.196,0.001,244.4,255.7,-0.196,-10.15,0,-10.35,0,1.155,-1.191,0,0,1.488,-0.925,0,0,2.327,-0.582,0,0,1.297,-0.277,0,0,1.332,0.01,0,0,1.808,0.221,0
2/5/2021 12:00,2/5/2021 5:00,494,12.62,-13.84,85.4,1.506,181.2,1.467,1.033,2.396,183.8,2.396,218.4,25.7,697.5692,-0.194,-0.001,245.7,256,-0.196,-9.2,-0.004,-9.4,0,1.181,-1.191,0,0,1.481,-0.925,0,0,2.326,-0.582,0,0,1.323,-0.267,0,0,1.338,0.005,0,0,1.806,0.221,0
2/5/2021 13:00,2/5/2021 6:00,495,12.61,-13.77,87.4,1.506,183.9,1.468,1.032,1.854,222.3,1.854,216.9,23.47,697.8354,-0.134,0.001,253.1,257.7,-0.131,-3.616,0.006,-3.747,0,1.169,-1.177,0,0,1.489,-0.911,0,0,2.332,-0.582,0,0,1.349,-0.272,0,0,1.349,0.01,0,0,1.779,0.221,0
2/5/2021 14:00,2/5/2021 7:00,496,12.61,-13.89,86.4,1.497,198.5,1.458,1.042,1.543,216,1.543,214.5,27.52,697.6527,-0.117,0.001,252.3,257.2,-0.117,-3.685,0.024,-3.802,0,1.166,-1.172,0,0,1.509,-0.91,0,0,2.331,-0.577,0,0,1.325,-0.277,0,0,1.333,0.01,0,0,1.79,0.221,0
2/5/2021 15:00,2/5/2021 8:00,497,12.61,-13.9,86.3,1.489,186.6,1.45,1.05,2.088,207.4,2.088,216.7,31.15,697.0859,5.676,4.425,252.5,257.4,1.251,-3.789,0.698,-2.537,0,1.168,-1.172,0,0,1.5,-0.906,0,0,2.327,-0.563,0,0,1.313,-0.263,0,0,1.328,0.01,0,0,1.781,0.221,0
2/5/2021 16:00,2/5/2021 9:00,498,12.61,-13.36,85.4,1.485,175.8,1.448,1.052,2.178,277.7,2.178,222.4,28.81,696.5632,52.54,41.23,253.4,259.7,11.32,-6.348,0.788,4.976,0,1.15,-1.172,0,0,1.489,-0.906,0,0,2.34,-0.563,0,0,1.318,-0.272,0,0,1.373,0.01,0,0,1.769,0.221,0
2/5/2021 17:00,2/5/2021 10:00,499,12.78,-12.58,86.9,1.484,182.1,1.449,1.051,2.356,218.4,2.356,221.5,24.53,695.8817,93.4,73.39,257.5,263.7,19.94,-5.701,0.786,14.24,0,1.157,-1.172,0,0,1.488,-0.906,0,0,2.333,-0.563,0,0,1.305,-0.258,0,0,1.319,0.01,0,0,1.805,0.221,0
2/5/2021 18:00,2/5/2021 11:00,500,12.9,-12.03,87.9,1.474,191.9,1.441,1.059,1.972,212.4,1.972,219.6,31.63,695.5844,74.52,59.64,262.7,266.4,14.87,-2.493,0.8,12.38,0,1.168,-1.172,0,0,1.492,-0.906,0,0,2.32,-0.563,0,0,1.319,-0.258,0,0,1.347,0.01,0,0,1.766,0.221,0
2/5/2021 19:00,2/5/2021 12:00,501,12.87,-11.61,87.9,1.466,200.5,1.434,1.066,1.999,226.6,1.999,231.3,36.41,695.3721,80.8,65.05,262.5,267.6,15.77,-4.202,0.805,11.57,0,1.173,-1.172,0,0,1.492,-0.906,0,0,2.33,-0.563,0,0,1.324,-0.258,0,0,1.338,0.01,0,0,1.777,0.221,0
2/5/2021 20:00,2/5/2021 13:00,502,12.83,-11.13,86.7,1.442,190.8,1.413,1.087,1.649,202.3,1.649,242.6,50.41,694.5997,72.13,58.31,263.6,269.3,13.84,-4.561,0.808,9.28,0,1.163,-1.162,0,0,1.482,-0.901,0,0,2.33,-0.563,0,0,1.322,-0.258,0,0,1.328,0.01,0,0,1.793,0.221,0
2/5/2021 21:00,2/5/2021 14:00,503,12.75,-10.88,87.5,1.464,192.6,1.434,1.066,2.293,188.6,2.293,232.7,40.66,693.8792,55.19,44.27,264.8,270,10.91,-4.005,0.803,6.906,0,1.164,-1.153,0,0,1.504,-0.892,0,0,2.343,-0.563,0,0,1.322,-0.258,0,0,1.361,0.01,0,0,1.794,0.221,0
2/5/2021 22:00,2/5/2021 15:00,504,12.71,-10.71,87.7,1.462,180.3,1.433,1.067,2.274,230.2,2.274,224.2,36.74,693.2077,45.85,36.63,265.1,270.6,9.2,-4.271,0.799,4.93,0,1.159,-1.153,0,0,1.483,-0.887,0,0,2.344,-0.563,0,0,1.317,-0.258,0,0,1.333,0.01,0,0,1.808,0.221,0
2/5/2021 23:00,2/5/2021 16:00,505,12.66,-10.64,88.6,1.461,185.5,1.433,1.067,1.9,175.1,1.9,224.9,51.82,693.4579,26.87,21.43,265.7,270.7,5.436,-3.854,0.798,1.583,0,1.169,-1.153,0,0,1.485,-0.892,0,0,2.34,-0.563,0,0,1.334,-0.258,0,0,1.34,0.01,0,0,1.81,0.225,0
2/6/2021 0:00,2/5/2021 17:00,506,12.64,-10.68,89.4,1.462,186,1.433,1.067,1.621,265.8,1.621,225.3,49.53,693.278,7.552,5.926,266.6,270.4,1.628,-2.945,0.775,-1.316,0,1.156,-1.153,0,0,1.493,-0.887,0,0,2.36,-0.563,0,0,1.33,-0.258,0,0,1.334,0.01,0,0,1.785,0.225,0
2/6/2021 1:00,2/5/2021 18:00,507,12.63,-10.56,90.6,1.455,195.7,1.426,1.074,2.07,213.1,2.07,216.4,38.87,693.558,0.976,0.638,268.3,271.1,0.338,-1.917,0.282,-1.58,0,1.166,-1.153,0,0,1.493,-0.887,0,0,2.353,-0.563,0,0,1.322,-0.258,0,0,1.354,0.01,0,0,1.789,0.221,0
2/6/2021 2:00,2/5/2021 19:00,508,12.64,-10.43,90.9,1.442,200.1,1.414,1.086,1.757,225.8,1.757,234.3,48.1,693.6874,-0.107,0.001,268.2,271.4,-0.107,-2.241,0.049,-2.348,0,1.151,-1.153,0,0,1.496,-0.887,0,0,2.365,-0.554,0,0,1.298,-0.258,0,0,1.337,0.01,0,0,1.82,0.225,0
2/6/2021 3:00,2/5/2021 20:00,509,12.64,-10.42,90.8,1.41,198.5,1.383,1.117,1.758,306.8,1.758,244.8,43.9,693.9763,-0.089,0.001,268.7,271.6,-0.094,-1.93,0.224,-2.024,0,1.159,-1.153,0,0,1.474,-0.887,0,0,2.357,-0.563,0,0,1.34,-0.258,0,0,1.35,0.01,0,0,1.8,0.226,0
2/6/2021 4:00,2/5/2021 21:00,510,12.64,-10.53,90.6,1.424,190.8,1.396,1.104,1.991,271.5,1.991,236.5,54.42,693.8217,-0.128,-0.001,267,270.8,-0.131,-2.898,0.012,-3.029,0,1.167,-1.153,0,0,1.497,-0.887,0,0,2.331,-0.549,0,0,1.305,-0.258,0,0,1.337,0.01,0,0,1.804,0.23,0
2/6/2021 5:00,2/5/2021 22:00,511,12.64,-10.96,90.6,1.42,193,1.392,1.108,2.525,243.8,2.525,250.7,47.63,693.9752,-0.158,0.003,261.7,268.5,-0.158,-5.538,-0.058,-5.695,0,1.165,-1.153,0,0,1.48,-0.887,0,0,2.353,-0.558,0,0,1.317,-0.258,0,0,1.341,0.01,0,0,1.79,0.221,0
2/6/2021 6:00,2/5/2021 23:00,512,12.64,-10.9,90.6,1.415,202.4,1.386,1.114,1.831,326.6,1.831,253.1,45.02,694.6702,-0.079,0.009,266.9,269.7,-0.094,-1.697,0.251,-1.79,0,1.153,-1.143,0,0,1.483,-0.887,0,0,2.344,-0.554,0,0,1.307,-0.258,0,0,1.345,0.01,0,0,1.811,0.225,0
2/6/2021 7:00,2/6/2021 0:00,513,12.63,-11.02,90.6,1.377,216.5,1.349,1.151,1.792,197.1,1.792,235.1,55.48,694.6422,-0.088,0.003,266.9,269.2,-0.093,-1.173,0.054,-1.265,0,1.174,-1.149,0,0,1.487,-0.877,0,0,2.33,-0.544,0,0,1.326,-0.258,0,0,1.329,0.015,0,0,1.796,0.221,0
2/6/2021 8:00,2/6/2021 1:00,514,12.63,-11.2,90.5,1.348,202.1,1.32,1.18,2.382,228.6,2.382,240.9,49.16,694.724,-0.097,0.001,265.3,268.3,-0.101,-1.97,-0.004,-2.07,0,1.168,-1.153,0,0,1.486,-0.877,0,0,2.346,-0.549,0,0,1.333,-0.258,0,0,1.354,0.01,0,0,1.781,0.225,0
2/6/2021 9:00,2/6/2021 2:00,515,12.63,-11.46,90.6,1.351,198.7,1.323,1.177,1.964,254.9,1.964,241.3,39.3,695.2078,-0.093,-0.001,265.2,267.3,-0.092,-1.993,0.105,-2.085,0,1.167,-1.134,0,0,1.525,-0.878,0,0,2.325,-0.544,0,0,1.31,-0.258,0,0,1.361,0.01,0,0,1.792,0.221,0
2/6/2021 10:00,2/6/2021 3:00,516,12.63,-11.5,90.4,1.352,197.8,1.324,1.176,2.264,227.8,2.264,237.3,41.96,695.1488,-0.084,0,265.1,267.1,-0.083,-2.137,0.006,-2.22,0,1.19,-1.139,0,0,1.489,-0.873,0,0,2.337,-0.544,0,0,1.302,-0.258,0,0,1.323,0.01,0,0,1.784,0.23,0
2/6/2021 11:00,2/6/2021 4:00,517,12.63,-11.74,90.1,1.352,190.2,1.323,1.177,2.528,252.2,2.528,243.6,49.34,695.6228,-0.101,0,264.2,266.1,-0.101,-2.254,0.003,-2.355,0,1.178,-1.139,0,0,1.481,-0.873,0,0,2.317,-0.544,0,0,1.326,-0.258,0,0,1.331,0.01,0,0,1.818,0.225,0
2/6/2021 12:00,2/6/2021 5:00,518,12.62,-12.01,90,1.354,200,1.324,1.176,2.267,219.3,2.267,239.7,52.04,696.2658,-0.122,-0.001,262.4,264.7,-0.124,-3.057,0.009,-3.18,0,1.157,-1.143,0,0,1.5,-0.877,0,0,2.317,-0.544,0,0,1.341,-0.258,0,0,1.331,0.01,0,0,1.816,0.225,0
2/6/2021 13:00,2/6/2021 6:00,519,12.62,-12.3,90.1,1.358,213.1,1.328,1.172,1.869,157.3,1.869,229.1,46.36,697.1303,-0.115,-0.001,261.3,263.8,-0.113,-2.667,0.014,-2.78,0,1.173,-1.139,0,0,1.473,-0.868,0,0,2.355,-0.544,0,0,1.313,-0.249,0,0,1.325,0.014,0,0,1.796,0.225,0
2/6/2021 14:00,2/6/2021 7:00,520,12.62,-12.35,90.1,1.339,196.3,1.308,1.192,2.627,212.4,2.627,222.1,34.17,697.0663,-0.014,0.004,262.4,263.9,-0.022,-1.573,0.032,-1.595,0,1.167,-1.143,0,0,1.501,-0.868,0,0,2.328,-0.544,0,0,1.335,-0.248,0,0,1.343,0.019,0,0,1.803,0.225,0
2/6/2021 15:00,2/6/2021 8:00,521,12.62,-12.38,90,1.329,189.5,1.298,1.202,2.796,194.4,2.796,222.8,36.47,697.3708,12.99,9.83,259.9,263.5,3.171,-3.897,0.708,-0.727,0,1.162,-1.139,0,0,1.499,-0.868,0,0,2.353,-0.544,0,0,1.315,-0.244,0,0,1.338,0.015,0,0,1.771,0.23,0
2/6/2021 16:00,2/6/2021 9:00,522,12.63,-12.22,89.7,1.334,190.1,1.304,1.196,3.315,234.5,3.315,224.6,29.57,697.7551,50.07,38.9,259.2,264.7,11.16,-5.413,0.778,5.745,0,1.177,-1.138,0,0,1.517,-0.868,0,0,2.377,-0.544,0,0,1.298,-0.248,0,0,1.357,0.014,0,0,1.82,0.23,0
2/6/2021 17:00,2/6/2021 10:00,523,12.64,-12.06,90.1,1.34,176.1,1.31,1.19,2.252,216.9,2.252,227.4,36.96,698.0702,43.22,34.56,259.9,265.2,8.67,-4.929,0.802,3.742,0,1.157,-1.139,0,0,1.494,-0.868,0,0,2.325,-0.544,0,0,1.342,-0.243,0,0,1.354,0.019,0,0,1.792,0.235,0
2/6/2021 18:00,2/6/2021 11:00,524,12.67,-11.57,90.2,1.342,203.2,1.314,1.186,2.694,216.8,2.694,230.9,36.79,698.0022,92.4,73.16,261.3,267.8,19.27,-5.573,0.792,13.69,0,1.169,-1.149,0,0,1.471,-0.873,0,0,2.333,-0.544,0,0,1.319,-0.239,0,0,1.325,0.015,0,0,1.761,0.23,0
2/6/2021 19:00,2/6/2021 12:00,525,12.79,-11.13,90,1.347,188.4,1.32,1.18,3.594,213.7,3.594,230.7,35.7,697.4226,175.8,137.1,260.8,271.2,38.69,-9.16,0.78,29.53,0,1.161,-1.153,0,0,1.477,-0.868,0,0,2.352,-0.544,0,0,1.323,-0.243,0,0,1.351,0.029,0,0,1.81,0.235,0
2/6/2021 20:00,2/6/2021 13:00,526,14.96,-10.97,89.9,1.352,193.3,1.324,1.176,3.508,221.7,3.508,218.5,31.26,696.7012,142.6,111.9,261.5,271.2,30.68,-8.31,0.785,22.37,0,1.169,-1.153,0,0,1.495,-0.868,0,0,2.343,-0.544,0,0,1.335,-0.239,0,0,1.332,0.019,0,0,1.795,0.24,0
2/6/2021 21:00,2/6/2021 14:00,527,14.55,-10.97,90.8,1.355,184,1.328,1.172,2.986,280.2,2.986,223.3,34.93,696.2458,84.7,67.23,262.1,270.2,17.5,-7.115,0.794,10.38,0,1.195,-1.153,0,0,1.493,-0.868,0,0,2.347,-0.544,0,0,1.316,-0.239,0,0,1.338,0.02,0,0,1.842,0.24,0
2/6/2021 22:00,2/6/2021 15:00,528,14.37,-10.65,91.1,1.359,187.6,1.333,1.167,2.799,215.8,2.799,230.2,39.66,695.3549,51.32,41.09,263.2,270.9,10.25,-6.662,0.8,3.589,0,1.148,-1.149,0,0,1.493,-0.873,0,0,2.358,-0.544,0,0,1.319,-0.248,0,0,1.372,0.029,0,0,1.823,0.235,0
2/6/2021 23:00,2/6/2021 16:00,529,13.75,-10.43,91.6,1.365,189.2,1.338,1.162,3.954,230.5,3.954,227.2,35.29,694.738,26.75,21.74,266.7,271.9,5.006,-4.3,0.816,0.705,0,1.162,-1.153,0,0,1.482,-0.868,0,0,2.328,-0.544,0,0,1.344,-0.239,0,0,1.34,0.02,0,0,1.777,0.235,0
2/7/2021 0:00,2/6/2021 17:00,530,13.15,-10.11,92,1.36,189.9,1.334,1.166,3.443,246.2,3.443,229.4,29.75,694.5483,6.927,5.794,269.6,273.1,1.128,-2.578,0.835,-1.45,0,1.156,-1.153,0,0,1.483,-0.873,0,0,2.338,-0.544,0,0,1.306,-0.239,0,0,1.326,0.029,0,0,1.842,0.24,0
2/7/2021 1:00,2/6/2021 18:00,531,13.04,-9.75,92.2,1.359,191.6,1.334,1.166,3.41,253.2,3.41,230,36.63,693.9284,0.871,0.625,269.3,274.1,0.251,-3.9,1.19,-3.649,0,1.165,-1.153,0,0,1.49,-0.868,0,0,2.33,-0.544,0,0,1.321,-0.239,0,0,1.345,0.024,0,0,1.815,0.235,0
2/7/2021 2:00,2/6/2021 19:00,532,12.98,-9.36,92.4,1.36,192.7,1.337,1.163,3.126,280.3,3.126,237.8,42.26,693.9427,-0.103,0.005,269.5,275.3,-0.109,-4.363,-0.044,-4.472,0,1.168,-1.153,0,0,1.497,-0.868,0,0,2.33,-0.544,0,0,1.318,-0.239,0,0,1.331,0.029,0,0,1.791,0.24,0
2/7/2021 3:00,2/6/2021 20:00,533,12.94,-9.14,92.5,1.363,187.5,1.34,1.16,3.572,262.3,3.572,227.5,30.11,693.6414,-0.085,0.001,273.2,276.7,-0.081,-1.824,-0.018,-1.906,0,1.152,-1.153,0,0,1.501,-0.873,0,0,2.333,-0.544,0,0,1.327,-0.239,0,0,1.357,0.029,0,0,1.789,0.24,0
2/7/2021 4:00,2/6/2021 21:00,534,12.9,-9.1,92.7,1.364,186.8,1.341,1.159,3.637,244.7,3.637,225.6,34.82,693.4828,-0.051,-0.001,275.3,277.3,-0.055,-0.319,0.258,-0.375,0,1.176,-1.153,0,0,1.486,-0.882,0,0,2.352,-0.544,0,0,1.328,-0.239,0,0,1.34,0.029,0,0,1.801,0.24,0
2/7/2021 5:00,2/6/2021 22:00,535,12.87,-8.98,92.8,1.343,188.4,1.321,1.179,3.362,220.3,3.362,221.9,31.67,693.6024,-0.059,0.001,275.5,277.7,-0.056,-0.843,-0.005,-0.899,0,1.161,-1.153,0,0,1.472,-0.877,0,0,2.337,-0.544,0,0,1.337,-0.239,0,0,1.339,0.029,0,0,1.81,0.24,0
2/7/2021 6:00,2/6/2021 23:00,536,12.84,-8.94,92.8,1.335,181.5,1.313,1.187,3.137,186.3,3.137,226.7,34.92,693.676,-0.071,0.007,275.1,277.8,-0.074,-1.385,-0.12,-1.46,0,1.152,-1.153,0,0,1.504,-0.868,0,0,2.351,-0.544,0,0,1.327,-0.239,0,0,1.319,0.029,0,0,1.786,0.24,0
2/7/2021 7:00,2/7/2021 0:00,537,12.82,-8.94,92.7,1.336,190.1,1.314,1.186,2.913,192.5,2.913,227.4,37.37,693.1501,-0.069,-0.001,275.4,277.8,-0.072,-1.263,-0.046,-1.335,0,1.156,-1.153,0,0,1.502,-0.868,0,0,2.344,-0.544,0,0,1.306,-0.239,0,0,1.337,0.029,0,0,1.776,0.24,0
2/7/2021 8:00,2/7/2021 1:00,538,12.79,-8.99,92.9,1.308,187.2,1.286,1.214,3.4,208.4,3.4,220.5,36.99,693.2518,-0.055,0.003,275.8,277.7,-0.058,-0.264,0.01,-0.322,0,1.168,-1.153,0,0,1.489,-0.868,0,0,2.358,-0.544,0,0,1.312,-0.239,0,0,1.371,0.029,0,0,1.815,0.24,0
2/7/2021 9:00,2/7/2021 2:00,539,12.76,-9.06,92.6,1.295,183,1.274,1.226,3.065,226.5,3.065,217,34.92,692.9427,-0.065,-0.002,275.7,277.4,-0.062,-0.134,0.057,-0.196,0,1.162,-1.153,0,0,1.476,-0.868,0,0,2.349,-0.544,0,0,1.329,-0.239,0,0,1.36,0.029,0,0,1.788,0.24,0
2/7/2021 10:00,2/7/2021 3:00,540,12.73,-9.25,92.6,1.289,193.2,1.267,1.233,3.105,218.1,3.105,221.7,29.61,692.7542,-0.057,-0.001,275.1,276.7,-0.056,-0.658,-0.016,-0.714,0,1.152,-1.153,0,0,1.498,-0.877,0,0,2.343,-0.544,0,0,1.32,-0.239,0,0,1.353,0.029,0,0,1.823,0.24,0
2/7/2021 11:00,2/7/2021 4:00,541,12.71,-9.31,93.1,1.247,201.9,1.226,1.274,2.944,342.5,2.944,224.2,47.22,693.0264,-0.02,0.002,275.2,276.6,-0.025,-0.454,0.002,-0.479,0,1.174,-1.153,0,0,1.479,-0.868,0,0,2.337,-0.544,0,0,1.304,-0.239,0,0,1.319,0.029,0,0,1.804,0.24,0
2/7/2021 12:00,2/7/2021 5:00,542,12.69,-9.05,92.6,1.197,194.6,1.177,1.323,2.166,148.8,2.166,229.1,51.41,693.3237,-0.061,0.002,275.3,277.3,-0.066,-0.377,0.02,-0.443,0,1.146,-1.153,0,0,1.505,-0.882,0,0,2.343,-0.544,0,0,1.316,-0.239,0,0,1.335,0.029,0,0,1.807,0.24,0
2/7/2021 13:00,2/7/2021 6:00,543,12.68,-9.3,92.3,1.195,192.4,1.174,1.326,2.461,236.8,2.461,252.8,57.28,693.2424,-0.106,0.007,273,275.9,-0.117,-1.809,-0.08,-1.927,0,1.166,-1.153,0,0,1.489,-0.868,0,0,2.355,-0.544,0,0,1.346,-0.239,0,0,1.337,0.029,0,0,1.794,0.24,0
2/7/2021 14:00,2/7/2021 7:00,544,12.66,-9.49,92.8,1.191,214.1,1.171,1.329,2.249,318.5,2.249,237.8,55.25,694.0144,-0.032,0.011,273.3,275.5,-0.042,-1.308,-0.111,-1.35,0,1.153,-1.153,0,0,1.485,-0.877,0,0,2.358,-0.544,0,0,1.332,-0.239,0,0,1.352,0.029,0,0,1.787,0.24,0
2/7/2021 15:00,2/7/2021 8:00,545,12.66,-9.41,92.4,1.19,183.3,1.169,1.331,2.506,149.2,2.506,205,43.18,693.527,5.92,4.399,270.5,275.1,1.525,-3.57,0.647,-2.045,0,1.144,-1.153,0,0,1.483,-0.877,0,0,2.35,-0.544,0,0,1.32,-0.239,0,0,1.351,0.029,0,0,1.785,0.24,0
2/7/2021 16:00,2/7/2021 9:00,546,12.67,-9.5,92,1.197,185.5,1.176,1.324,2.329,220.2,2.329,246.3,77.69,693.828,56.74,44.06,267.7,275.1,12.69,-6.626,0.779,6.059,0,1.175,-1.153,0,0,1.492,-0.873,0,0,2.345,-0.539,0,0,1.336,-0.239,0,0,1.343,0.029,0,0,1.795,0.24,0
2/7/2021 17:00,2/7/2021 10:00,547,12.88,-9.29,92.4,1.204,171.2,1.184,1.316,1.852,142.6,1.852,235.4,60.31,693.8114,87,68.57,267.6,276.6,18.49,-8.4,0.789,10.09,0,1.168,-1.153,0,0,1.524,-0.868,0,0,2.339,-0.544,0,0,1.311,-0.239,0,0,1.393,0.029,0,0,1.812,0.24,0
2/7/2021 18:00,2/7/2021 11:00,548,14.38,-8.33,91.1,1.21,170.3,1.191,1.309,1.815,285.8,1.815,213.7,85,693.9229,246.2,183.2,263.4,283.4,61.18,-19.8,0.766,41.38,0,1.165,-1.153,0,0,1.523,-0.868,0,0,2.351,-0.544,0,0,1.31,-0.239,0,0,1.358,0.029,0,0,1.803,0.24,0
2/7/2021 19:00,2/7/2021 12:00,549,14.47,-7.14,91.9,1.215,177.6,1.199,1.301,1.664,167.3,1.664,259.3,80.5,693.6813,475.9,331,252.6,292.1,141.6,-39.19,0.723,102.4,0,1.175,-1.153,0,0,1.497,-0.877,0,0,2.347,-0.544,0,0,1.306,-0.239,0,0,1.358,0.024,0,0,1.809,0.24,0
2/7/2021 20:00,2/7/2021 13:00,550,14.41,-5.79,91.6,1.219,172.1,1.206,1.294,1.862,233.7,1.862,213.3,79.25,693.3293,528,385.9,226.4,296.1,142.3,-68.97,0.803,73.34,0,1.171,-1.153,0,0,1.482,-0.868,0,0,2.326,-0.535,0,0,1.332,-0.239,0,0,1.333,0.029,0,0,1.776,0.24,0
2/7/2021 21:00,2/7/2021 14:00,551,14.41,-6.324,88.8,1.224,181.9,1.21,1.29,1.782,6.35,1.782,220.2,73.72,692.9073,409.9,317.8,201.2,286.3,90.2,-84.8,1.629,5.426,0,1.169,-1.153,0,0,1.482,-0.877,0,0,2.315,-0.544,0,0,1.316,-0.239,0,0,1.373,0.029,0,0,1.828,0.24,0
2/7/2021 22:00,2/7/2021 15:00,552,14.38,-6.378,88.2,1.23,182.3,1.215,1.285,1.786,302.9,1.786,225.4,81.9,692.4388,385.2,257.7,213.3,286.3,125,-72.53,0.804,52.49,0,1.155,-1.153,0,0,1.482,-0.868,0,0,2.342,-0.544,0,0,1.314,-0.239,0,0,1.343,0.029,0,0,1.789,0.24,0
2/7/2021 23:00,2/7/2021 16:00,553,14.38,-6.21,70.52,1.236,186.4,1.222,1.278,1.879,201.7,1.879,201.1,82.1,692.8024,267.2,199.4,226.2,285.6,68.2,-59.19,0.845,9.01,0,1.146,-1.153,0,0,1.482,-0.873,0,0,2.343,-0.539,0,0,1.319,-0.239,0,0,1.388,0.029,0,0,1.787,0.24,0
2/8/2021 0:00,2/7/2021 17:00,554,14.1,-6.543,62.23,1.244,175.3,1.229,1.271,2.226,222.6,2.226,223.6,60.32,692.7813,69.66,51.35,205.8,270.5,18.35,-64.1,0.772,-45.75,0,1.158,-1.153,0,0,1.488,-0.877,0,0.001,2.376,-0.544,0,0,1.316,-0.239,0,0,1.37,0.029,0,0,1.846,0.24,0
